,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
745,4600000,3,54.0,14,14,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_54m_1414et._2358881996
746,3700000,1,34.0,4,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_410et._2272174431
747,3890000,2,43.5,5,9,лоджия,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_59et._2347692145
748,2480000,1,35.0,1,9,,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_19et._2400871327
749,4000000,1,30.5,5,5,балкон,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_305m_55et._2377835709
750,2900000,3,50.5,1,5,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_505m_15et._2033467931
751,3839000,2,42.3,1,5,,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_423m_15et._2396531715
752,6800000,2,65.6,6,12,балкон,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_656m_612et._2292333660
753,3990000,3,62.6,11,12,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_626m_1112et._2357162869
754,5650000,3,70.0,5,9,лоджия,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_70m_59et._2388212392
755,5500000,2,43.0,3,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_39et._2381450315
756,3250000,2,43.0,3,9,лоджия,раздельный,1976.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_39et._2394558695
757,3300000,2,55.3,5,17,балкон,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_553m_517et._2377702984
758,4300000,1,40.1,9,17,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_401m_917et._2340888393
759,3600000,2,44.0,1,4,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_14et._2412665798
760,1897000,1,30.2,4,5,,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_302m_45et._2298933630
761,4599999,3,60.2,10,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_602m_1010et._2381445790
762,3200000,2,43.4,5,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_55et._2342023839
763,2090000,1,23.8,3,3,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_238m_33et._2381897186
764,3350000,2,43.0,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_35et._2374780008
765,3120000,1,36.0,7,16,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_36m_716et._2378815208
766,2850000,1,31.0,3,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_35et._2385114582
767,3850000,1,49.7,6,17,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_497m_617et._2384653356
768,5190000,2,49.0,2,4,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_49m_24et._2343593172
769,7640000,3,76.4,10,10,лоджия,раздельный,2022.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_764m_1010et._2412171531
770,1900000,1,18.0,10,10,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_18m_55et._2377573411
771,2000000,1,28.6,1,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_286m_19et._2384298211
772,4950000,2,44.0,5,20,,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_520et._2393621561
773,4650000,2,44.0,4,9,лоджия,совмещенный,1976.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_49et._2410160333
774,3400000,2,45.0,4,5,балкон,раздельный,1973.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_45et._2371731558
775,2800000,2,43.1,3,5,балкон,совмещенный,1973.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_431m_35et._2385409008
776,6200000,2,58.0,19,19,лоджия,раздельный,2016.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_58m_1919et._2082646823
777,800000,1,29.0,2,2,,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_29m_22et._2268991352
778,3500000,1,39.3,4,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_393m_410et._2329437943
779,5299000,2,60.0,4,4,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_44et._1793408292
780,2550000,2,41.0,2,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_25et._2396074413
781,4200000,2,55.2,4,4,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_552_m_44_et._2337812917
782,5450000,3,74.0,5,16,лоджия,раздельный,1999.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_74m_516et._2385313932
783,5150000,2,55.5,22,25,балкон,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_555m_2225et._2209720729
784,6740000,1,55.6,23,25,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_556m_2325et._2375963616
785,3480000,3,62.7,4,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_627m_45et._2355037449
786,3450000,1,34.0,6,10,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_610et._2410073111
787,4100000,1,47.6,18,25,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_476m_1825et._2345175919
788,7399000,3,63.6,11,19,лоджия,совмещенный,2007.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_636m_1119et._2391448726
789,3660000,3,66.4,5,9,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_664m_59et._2370367946
790,2890000,2,40.0,4,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_45et._2345670362
791,4800000,2,40.0,6,6,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_66et._2279121855
792,2450000,2,48.0,2,2,,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_48m_22et._2286673102
793,3400000,2,44.0,2,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_25et._2381188526
794,1900000,2,44.0,3,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_35et._2341628637
795,4390000,2,45.0,9,9,лоджия,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_99et._2391757760
796,6150000,2,61.1,5,8,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_611m_58et._2361772929
797,3290000,2,43.0,1,5,,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_15et._2282783204
798,4870000,3,58.0,6,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_58m_69et._2373657915
799,3550000,4,61.5,3,5,балкон,раздельный,1966.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_615m_35et._2368011524
800,5150000,3,73.0,1,10,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_73m_110et._2329086957
801,8500000,3,75.0,4,5,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_75m_45et._2399450460
802,3200000,1,35.0,4,4,лоджия,,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_44et._2377389060
803,2796000,2,42.7,5,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_427m_55et._2378292318
804,3180000,1,35.0,6,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_69et._2278727308
805,12600000,2,63.0,25,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_63m_2525et._2349603427
806,2600000,2,38.6,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_386m_45et._2402640753
807,4800000,3,63.0,1,9,лоджия,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_19et._2264666560
808,3600000,2,43.7,5,5,балкон,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_437m_55et._2344312106
809,4829980,1,46.5,19,25,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_465m_1925et._2359505995
810,2850000,3,57.4,1,9,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_574m_19et._2369411578
811,6700000,1,55.5,8,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_555m_825et._2362310199
812,3270000,1,38.3,10,10,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_383m_1010et._2380438949
813,3400000,2,43.0,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_45et._2307358885
814,15000000,3,101.0,15,16,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_101m_1516et._2366630533
815,4700000,3,53.4,2,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_534m_25et._2108030800
816,3490000,2,45.0,9,9,лоджия,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_99et._2332629056
817,8200000,4,101.8,6,10,балкон,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1018m_610et._2378389985
818,4000000,1,27.0,4,19,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_27m_419et._2356288025
819,2900000,1,32.3,5,5,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_323m_55et._2389529940
820,3990000,3,60.1,1,5,,совмещенный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_601m_15et._2378550841
821,3300000,1,25.5,1,5,,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/apartamenty-studiya_255m_916et._2356675095
822,5500000,4,83.0,3,9,балкон,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_83m_39et._2387748691
823,1750000,1,33.2,3,9,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_332m_23et._2318831455
824,5000000,2,58.9,1,4,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_589m_14et._2339032335
825,2950000,2,43.3,3,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_433m_35et._2384195388
826,900000,1,14.6,1,5,,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_146m_15et._2374599734
827,2980000,1,31.0,2,25,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_225et._2382512819
828,3450000,2,44.0,5,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_55et._2330325264
829,12000000,3,86.0,20,22,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_86m_2022et._2271724369
830,4000000,1,51.3,3,17,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_513m_317et._2285351679
831,2000000,1,21.7,6,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_217m_69et._2372312108
832,3000000,2,45.0,4,5,балкон,,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_45et._2381351967
833,4000000,3,61.0,8,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_89et._2356709833
834,1400000,1,26.0,2,5,балкон,совмещенный,1999.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_26m_25et._2392498677
835,7420000,2,52.4,9,22,балкон,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_524m_922et._2387425856
836,6320000,2,62.0,9,17,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_62m_917et._2356125184
837,2450000,1,33.0,7,9,лоджия,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_79et._2372520702
838,1990000,1,29.1,3,5,,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_291m_35et._2400864923
839,5100000,3,66.1,9,9,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_661m_99et._2393316551
840,5800000,4,77.8,9,9,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_778m_99et._2372853763
841,4670000,2,51.6,7,10,лоджия,раздельный,1997.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_516m_710et._2370241764
842,7500000,3,72.0,9,21,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_921et._2311105807
843,3250000,2,40.0,9,25,балкон,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_925et._2352165773
844,8990000,3,81.9,23,23,балкон,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_819m_2323et._2255898730
845,19800000,5,126.0,20,22,балкон,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/5-k._kvartira_126m_2022et._2381746157
846,4550000,2,48.4,5,9,лоджия,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_484m_59et._2356422020
847,3500000,1,31.0,1,19,балкон,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_119et._2410179858
848,4500000,1,37.5,11,17,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_375m_1117et._2345395993
849,8600000,3,81.2,11,20,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_812m_1120et._2421392727
850,3195000,4,59.0,4,5,балкон,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_59m_45et._2360982378
851,15000000,4,115.0,8,9,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_115m_89et._2379687802
852,5780000,3,66.0,2,9,балкон,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_66m_29et._2326826607
853,3900000,3,50.1,2,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_501m_25et._2336812929
854,1900000,1,20.0,2,5,,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_20m_55et._2382159293
855,2700000,1,41.8,9,16,лоджия,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_418m_916et._2374776839
856,4250000,2,38.5,13,25,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_385m_1325et._2393456882
857,5600000,3,74.8,13,16,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_748m_1316et._2315521847
858,6800000,3,64.6,2,4,,раздельный,1951.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_646m_24et._2330673375
859,4100000,2,56.9,7,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_569_m_79_et._2308264663
860,5990000,2,62.3,24,25,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_623m_2425et._2378280825
861,2600000,1,36.0,5,9,лоджия,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_36m_59et._2355169393
862,3050000,3,61.0,3,5,балкон,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_35et._2343124612
863,4390000,3,67.0,1,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_19et._2354178830
864,3740000,3,62.8,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_628m_35et._2349157320
865,3990000,1,37.7,10,17,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_377m_1017et._2421358648
866,3999000,2,44.0,3,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_39et._2396975073
867,3350000,1,40.2,1,16,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_402m_116et._2377008449
868,2700000,2,41.0,3,5,балкон,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_35et._2360502199
869,5200000,4,82.0,7,9,,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_82m_79et._1987627018
870,3800000,2,50.5,9,19,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_505m_919et._2023023962
871,4500000,1,42.0,9,19,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_42m_55et._2365821133
872,3600000,2,45.2,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_452m_55et._2374138634
873,7000000,3,72.0,4,7,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_47et._2326630407
874,7000000,1,43.0,3,3,,совмещенный,2014.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_43m_33et._2142623071
875,6100000,3,65.5,8,10,лоджия,раздельный,1998.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_655m_810et._2345919033
876,4840000,3,55.0,4,5,балкон,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_55m_45et._2421415386
877,2750000,1,30.0,3,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_39et._2006604018
878,3700000,3,55.2,8,14,лоджия,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_552m_814et._2361664320
879,7800000,2,76.7,7,13,балкон,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_767m_713et._2390094040
880,5250000,2,43.4,17,25,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_1725et._2338291756
881,8360000,2,52.4,6,11,балкон,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_524m_611et._2388230655
882,3670000,4,90.0,3,9,лоджия,раздельный,1979.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_90m_39et._2308790345
883,5800000,2,54.0,9,16,лоджия,раздельный,1999.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_54m_916et._2391226577
884,5900000,3,56.5,9,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_565m_925et._2392133117
885,4080000,1,34.0,11,25,балкон,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_1125et._2370330847
886,4100000,2,55.5,3,14,лоджия,совмещенный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_555m_314et._2381310112
887,2790000,1,34.3,5,9,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_343m_59et._2342748177
888,3300000,2,44.5,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_445m_35et._2399754413
889,2090000,1,21.5,2,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_215m_29et._2389494141
